oxime_id,smiles,T1,S1,S2,S3,S1_osc,S2_osc,S3_osc,S1_osc_transformed,S2_osc_transformed,S3_osc_transformed
1,c1cc2c3c(cccc3c1)CC2,2.502,4.457,4.4786,5.3587,0.102,0.0101,0.0,3.282782367658655,5.595218865036403,19.420680743952367
2,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1.8304,3.5022,3.621,4.3171,0.2503,0.0003,0.0041,2.3850950405923514,9.111694750530283,6.496765866250459
3,Nc1nc2ccccc2[nH]1,3.3967,4.9957,5.0306,5.4147,0.1102,0.0038,0.0953,3.2054582915192253,6.572751580674312,3.350725363390192
4,CN1CCN2c3ccccc3Cc3ccccc3C2C1,3.3535,4.8863,5.0643,5.2084,0.0473,0.055,0.0121,4.051244772067782,3.9004219119315007,5.414548999933502
5,Clc1cccc2ccccc12,2.4567,4.4553,4.5098,5.7757,0.0955,0.0105,0.0018,3.348628926783416,5.556379069438161,7.319963058539894
6,Cc1cc2nc[nH]c2cc1C,3.2742,4.9341,5.3136,5.4932,0.1043,0.0796,0.0006,3.2604838210981377,3.530741060503667,8.418564236220348
7,Cc1ccc2ccc3cccc4ccc1c2c34,1.8485,3.8206,3.8722,4.5883,0.3326,0.0227,0.0007,2.1008146821571647,4.785389913966243,8.264415937308623
8,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,3.3086,4.6311,4.9146,4.9652,0.0317,0.1628,0.016,4.451438282641538,2.8152327639886376,5.135165931742551
9,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,2.8978,4.2514,4.7289,4.9054,0.0009,0.0547,0.0895,8.01310468359058,3.905891386738862,3.41351654196949
10,c1ccc2c(CC3=NCCN3)cccc2c1,2.5162,4.5076,4.5302,5.3483,0.0688,0.0405,0.0016,3.6765513886940124,4.206453057956094,7.437745399755933
11,c1ccc2c(c1)[nH]c1cnccc12,3.0733,4.2141,4.7884,4.9391,0.058,0.1602,0.0028,3.8473120960219394,2.831332181925908,6.878132290378785
12,Cc1ccnc2ccccc12,2.6351,4.5931,4.6253,4.6391,0.0264,0.0017,0.0793,4.634390890042059,7.377121145584327,3.534517024237938
13,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,2.4641,4.1466,4.6322,4.8381,0.2257,0.0229,0.049,2.4885485508520464,4.776617931740816,4.015934776789899
14,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,2.3168,3.8215,3.9932,4.438,0.3538,0.0133,0.0033,2.0390234689918962,5.3199904918750125,6.713829780211263
15,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,3.3277,4.5266,4.5977,4.6883,0.0531,0.0417,0.0237,3.9355781624103443,4.177253910369256,4.7422798089002125
16,CN(C)CCC(c1ccccc1)c1ccccn1,3.4952,5.031,5.3321,5.3589,0.0138,0.0002,0.0894,5.283085962181559,9.517143192666195,3.414634484945852
17,CCN(CCCc1ccccc1)CCCc1ccccc1,3.4896,5.3225,5.3292,5.3988,0.0012,0.0025,0.0068,7.725425388889572,6.991460547115982,5.990831196212922
18,Nc1ccc2cc3ccc(N)cc3nc2c1,1.8938,3.4774,3.6674,4.3406,0.0314,0.2467,0.0007,4.460947067596642,2.399582214911764,8.264415937308623
19,Nc1ccc(N=Nc2ccccc2)cc1,1.8371,2.8052,3.5931,4.5712,0.0,0.9045,0.0168,19.420680743952367,1.1003729630909553,5.0863757973350054
20,c1ccc(NNc2ccccc2)cc1,3.4049,4.7814,4.888,5.0039,0.0317,0.013,0.0491,4.451438282641538,5.342805152290127,4.013896040515695
21,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,3.3965,5.1952,5.3849,5.7594,0.0037,0.0001,0.1821,6.599419756632908,10.21024037697585,2.7031992373336946
22,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,2.9765,4.8748,5.0188,5.1598,0.0009,0.1485,0.0424,8.01310468359058,2.907170253399318,4.160606680895196
23,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,2.5472,4.5034,4.608,4.9493,0.0117,0.044,0.0053,5.448165582477937,4.123565417791174,6.240046571633388
24,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,2.8528,4.4314,4.5024,4.6859,0.0067,0.3655,0.399,6.0056462600490175,2.006488972432523,1.9187938370296171
25,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,2.1597,3.7085,3.8683,4.4291,0.1518,0.0209,0.001,2.885191348144457,4.868005641542586,7.907745279032137
